job_id,model,mode,method,max_steps,max_new_tokens,min_tokens,temperature,top_p,top_k,target_model,draft_model,num_speculative_tokens,num_nodes,gpus_per_node,segment,gres_flag,use_system_env,ray_use_existing_env,system_pydeps_site,config,run_id,remote_repo,container,log_dir,dependency,manifest,enforce_eager,vllm_enable_prefix_caching,vllm_moe_backend,vllm_max_num_seqs,vllm_max_num_batched_tokens,wandb_enabled,wandb_project,wandb_name,wandb_url,label,step_filter,steps,completed_steps,incomplete_steps,first_step,last_step,max_steps_metric,completed_step_span,incomplete_step_span,partial_result_state,draft_training_enabled_steps,draft_refit_steps,error_count_sum,latest_error,vllm_accepted_tokens_sum_weighted,vllm_drafted_tokens_sum_weighted,vllm_token_acceptance_pct,log_path,total_step_time_s_mean,generation_time_s_mean,policy_training_time_s_mean,policy_and_reference_logprobs_time_s_mean,prepare_for_generation_total_s_mean,e2e_tokens_per_sec_per_gpu_mean,generation_worker_tokens_per_sec_per_gpu_mean,policy_training_tokens_per_sec_per_gpu_mean,policy_logprobs_tokens_per_sec_per_gpu_mean,mean_generation_length_mean,draft_loss_mean,generation_kl_error_mean,avg_reward_mean,vllm_acceptance_rate_pct_mean_weighted_mean,vllm_acceptance_length_mean_weighted_mean,vllm_acceptance_rate_pos1_weighted_mean,vllm_acceptance_rate_pos2_weighted_mean,vllm_acceptance_rate_pos3_weighted_mean,vllm_acceptance_rate_pos4_weighted_mean,vllm_acceptance_rate_pos5_weighted_mean,summary_source,exposed_generation_time_s_mean,exposed_generation_ratio_pct_mean,job_name,slurm_state,exit_code,elapsed,start,end,method_k,model_name,cluster,source_group,config_basis,source_priority,completed_last_step,gen_tps_speedup,e2e_tps_speedup,generation_time_speedup,e2e_step_time_speedup,isl,comparison_group,metric_state,notes,nodes_x_gpus
2199224,Qwen3-32B,sync,PARD K1 TP1/draftTP1,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/nemorl_specdec_slowdown_watchlist_20260624.csv,false,,,,,true,,,https://wandb.ai/nvidia/nemo-rl-perfcfg-specdec-lyris/runs/9an1nij1,,,,,,,,,,,,,,,,,,75.77,tmp/qwen32_pardk1_20260624/summary_skip1_latest.csv,,,,,,,,,,,,,,,1.75,,,,,,,,,,running,,,,,pard_k1_tp1,Qwen3-32B,lyris,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton; diagnostic CSV with precomputed baseline-relative speedups",0.25,step2 only,1.714,1.359,1.797,1.424,,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,running,"Live improvement versus baseline but only one post-warmup step so far. Step2: E2E 379.24s, generation 186.45s, E2E 1058.74 tok/s/GPU, generation 2153.55 tok/s/GPU.",
2199223,Qwen3-32B,sync,PARD K1 TP2/draftTP2,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/nemorl_specdec_slowdown_watchlist_20260624.csv,false,,,,,true,,,https://wandb.ai/nvidia/nemo-rl-perfcfg-specdec-lyris/runs/uc0y3ksb,,,,,,,,,,,,,,,,,,75.48,tmp/qwen32_pardk1_20260624/summary_skip1_latest.csv,,,,,,,,,,,,,,,1.75,,,,,,,,,,running,,,,,pard_k1_tp2,Qwen3-32B,lyris,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton; diagnostic CSV with precomputed baseline-relative speedups",0.25,step2-4,1.09,1.048,1.113,1.072,,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,running,"Live improvement versus baseline. Average step2-4: E2E 503.67s, generation 300.91s, E2E 816.91 tok/s/GPU, generation 1369.46 tok/s/GPU.",
2175020,Qwen3-32B,sync,PARD K5,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/nemorl_specdec_slowdown_watchlist_20260624.csv,unknown,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_pr2879_step20_speedups_20260622.csv,,,,,,,,,,,,,,,,,,,,,,,,,partial_usable,,,,,pard_k5,Qwen3-32B,lyris,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton; diagnostic CSV with precomputed baseline-relative speedups",0.25,19/20 step2-20,0.911,0.963,0.907,0.961,,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,partial_usable,Historical Qwen32 PARD slowdown; aligns with later explicit false K8/K12/K16 trend.; alternate source groups: Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24 | Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,
2196842,Qwen3-32B,sync,new_pard_k8_eagerfalse,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/qwen32_pard_eagerfalse_compare_20260624.csv,False,,,,,true,,,https://wandb.ai/nvidia/nemo-rl-perfcfg-specdec-lyris/runs/ji0n20hg,,,,19.0,,,20.0,,,,,,,,,,,27.06795131163477,tmp/qwen32_pard_compare_20260624/summary.csv,594.857894736842,398.37,,,,699.3415789473684,1051.3178947368422,,,,,,,,3.157976984469261,,,,,,,,,,completed,,,,,pard_k8,Qwen3-32B,lyris,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton; diagnostic CSV with precomputed baseline-relative speedups",0.25,19/20 step2-20,0.8366221558044918,0.8974219740394115,0.8409954776239492,0.907553329853216,,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,completed,,
2175018,Qwen3-32B,sync,Suffix K32,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/nemorl_specdec_slowdown_watchlist_20260624.csv,unknown,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_pr2879_step20_speedups_20260622.csv,,,,,,,,,,,,,,,,,,,,,,,,,partial_usable,,,,,suffix_k32,Qwen3-32B,lyris,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton; diagnostic CSV with precomputed baseline-relative speedups",0.25,19/20 step2-20,0.605,0.726,0.601,0.724,,Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24,partial_usable,Historical severe suffix slowdown; keep separate until enforce_eager is verified.; alternate source groups: Lyris PerfCfg enforce_eager=false PARD diagnostics 2026-06-24 | Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,
2177868,qwen30ba3b,async-1off,Eagle-3 K=5,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,0.0,,,1.0,,,,,,,,RuntimeError: CUDA error: CUBLAS_STATUS_INTERNAL_ERROR when calling cublasSetStream,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k5_contextclamp_step20_recipe_osl_temp1/logs/qwen30ba3b_async1off_eagle3/2177868-logs/ray-driver.log,,,,,,,,,,,,,,,,,,,,,,,,,TIMEOUT,,05:00:19,,,eagle3_k5,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,0/20 last 1,,,,,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,engine_error_timeout,Timed out after vLLM EngineCore error; not clean performance data.,4x4
2177872,qwen30ba3b,async-1off,Eagle-3 K=7,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,0.0,,,1.0,,,,,,,,RuntimeError: Triton Error [CUDA]: device-side assert triggered,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k7_contextclamp_step20_recipe_osl_temp1/logs/qwen30ba3b_async1off_eagle3/2177872-logs/ray-driver.log,,,,,,,,,,,,,,,,,,,,,,,,,TIMEOUT,,05:00:12,,,eagle3_k7,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,0/20 last 1,,,,,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,engine_error_timeout,Timed out after vLLM EngineCore error; not clean performance data.,4x4
2177876,qwen30ba3b,async-1off,Eagle-3 K=9,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,19.0,,,20.0,,,,,,,,"[rank0]:[W622 16:10:50.686871376 ProcessGroupNCCL.cpp:1575] Warning: WARNING: destroy_process_group() was not called before program exit, which can leak resources. For more info, please see https://pytorch.org/docs/stable/distributed.html#shutdown (function operator()) [repeated 7x across cluster]",,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k9_contextclamp_step20_recipe_osl_temp1/logs/qwen30ba3b_async1off_eagle3/2177876-logs/ray-driver.log,318.67473684210523,,,,,1301.647894736842,2655.318947368421,,,,,,,,,,,,,,,,,,COMPLETED,,01:59:05,,,eagle3_k9,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,19/20 last 20,1.305222357872809,1.301122652066245,,1.3272236003712745,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,parsed_completed_with_shutdown_warning,"Completed 20/20 with enforce_eager=true; async log lacks generation-time breakdown, so throughput rows are cleaner than time-speedup rows.",4x4
2177867,qwen30ba3b,sync,Eagle-3 K=5,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,0.0,,,1.0,,,,,,,,RuntimeError: CUDA error: CUBLAS_STATUS_EXECUTION_FAILED when calling cublasGemmEx,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k5_contextclamp_step20_recipe_osl_temp1/logs/qwen30ba3b_sync_eagle3/2177867-logs/ray-driver.log,,,,,,,,,,,,,,,,,,,,,,,,,FAILED,,00:08:00,,,eagle3_k5,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,0/20 last 1,,,,,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,failed_before_completed_step,Old pre-fix K5 sync attempt; CUBLAS GEMM failure at step 1.,4x4
2177871,qwen30ba3b,sync,Eagle-3 K=7,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,0.0,,,1.0,,,,,,,,RuntimeError: Triton Error [CUDA]: device-side assert triggered,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k7_contextclamp_step20_recipe_osl_temp1/logs/qwen30ba3b_sync_eagle3/2177871-logs/ray-driver.log,,,,,,,,,,,,,,,,,,,,,,,,,FAILED,,00:07:46,,,eagle3_k7,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,0/20 last 1,,,,,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,failed_before_completed_step,Old pre-fix K7 sync attempt; Triton device-side assert at step 1.,4x4
2177875,qwen30ba3b,sync,Eagle-3 K=9,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,31.278707501260744,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k9_contextclamp_step20_recipe_osl_temp1/logs/qwen30ba3b_sync_eagle3/2177875-logs/ray-driver.log,289.6142105263158,128.7421052631579,,,,1418.750526315789,3200.955789473684,,,,,,,,3.445640154672982,,,,,,,,,,COMPLETED,,01:45:29,,,eagle3_k9,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,19/20 last 20,2.0107018064133477,1.461507307194964,2.0250970933322434,1.4753546914497875,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,parsed_completed,Completed 20/20; log confirms enforce_eager=true.,4x4
2177870,qwen32,async-1off,Eagle-3 K=5,20.0,4096.0,,1.0,1.0,,,,,,,8.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,0.0,,,1.0,,,,,,,,RuntimeError: CUDA error: CUBLAS_STATUS_INTERNAL_ERROR when calling cublasGemmEx,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k5_contextclamp_step20_recipe_osl_temp1/logs/qwen32_async1off_eagle3/2177870-logs/ray-driver.log,,,,,,,,,,,,,,,,,,,,,,,,,TIMEOUT,,05:00:01,,,eagle3_k5,Qwen3-32B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,0/20 last 1,,,,,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,engine_error_timeout,Timed out after vLLM EngineCore error; not clean performance data.,8x4
2177874,qwen32,async-1off,Eagle-3 K=7,20.0,4096.0,,1.0,1.0,,,,,,,8.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,0.0,,,1.0,,,,,,,,EngineCore traceback at step 1,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k7_contextclamp_step20_recipe_osl_temp1/logs/qwen32_async1off_eagle3/2177874-logs/ray-driver.log,,,,,,,,,,,,,,,,,,,,,,,,,TIMEOUT,,05:00:01,,,eagle3_k7,Qwen3-32B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,0/20 last 1,,,,,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,engine_error_timeout,Timed out after vLLM EngineCore traceback; not clean performance data.,8x4
2177878,qwen32,async-1off,Eagle-3 K=9,20.0,4096.0,,1.0,1.0,,,,,,,8.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,0.0,,,1.0,,,,,,,,RuntimeError: CUDA error: CUBLAS_STATUS_INTERNAL_ERROR when calling cublasSetStream,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k9_contextclamp_step20_recipe_osl_temp1/logs/qwen32_async1off_eagle3/2177878-logs/ray-driver.log,,,,,,,,,,,,,,,,,,,,,,,,,TIMEOUT,,05:00:12,,,eagle3_k9,Qwen3-32B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,0/20 last 1,,,,,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,engine_error_timeout,Timed out after vLLM EngineCore error; not clean performance data.,8x4
2177869,qwen32,sync,Eagle-3 K=5,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,30.28654098220637,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k5_contextclamp_step20_recipe_osl_temp1/logs/qwen32_sync_eagle3/2177869-logs/ray-driver.log,398.35052631578947,192.6352631578947,,,,1039.8042105263155,2159.1142105263157,,,,,,,,2.393745478295196,,,,,,,,,,COMPLETED,,02:21:17,,,eagle3_k5,Qwen3-32B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,19/20 last 20,1.7181889459712796,1.334316699186629,1.7391798517514696,1.3552517882954183,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,parsed_completed,Completed 20/20; log confirms enforce_eager=true.,4x4
2177873,qwen32,sync,Eagle-3 K=7,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,21.970053185049952,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k7_contextclamp_step20_recipe_osl_temp1/logs/qwen32_sync_eagle3/2177873-logs/ray-driver.log,412.6421052631579,217.06473684210525,,,,1004.3742105263158,1920.1821052631576,,,,,,,,2.3926474183894886,,,,,,,,,,COMPLETED,,02:26:16,,,eagle3_k7,Qwen3-32B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,19/20 last 20,1.5280505549128782,1.2888515624102999,1.5434444732713744,1.3083135634295044,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,parsed_completed,Completed 20/20; log confirms enforce_eager=true.,4x4
2177877,qwen32,sync,Eagle-3 K=9,20.0,4096.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_eagle3_k_sweep_live_summary_20260622.csv,True,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,17.828775351349684,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_eagle3k9_contextclamp_step20_recipe_osl_temp1/logs/qwen32_sync_eagle3/2177877-logs/ray-driver.log,448.4110526315789,244.15894736842105,,,,922.402105263158,1705.427894736842,,,,,,,,2.524232597177504,,,,,,,,,,COMPLETED,,02:39:13,,,eagle3_k9,Qwen3-32B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 enforce_eager=true K sweep 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=true, prefix caching disabled, MoE backend=triton; context-clamp K sweep checked 2026-06-22 21:31 PDT",0.5,19/20 last 20,1.3571525501532513,1.1836618085962114,1.3721691219266139,1.2039517313179522,performance recipe default,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,parsed_completed,Completed 20/20; log confirms enforce_eager=true.,4x4
2175013,Qwen3-30B-A3B,async-1off,baseline,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_pr2879_step20_speedups_20260622.csv,,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_pr2879_clean_nonpard_step20_recipe_osl_temp1/logs/qwen30ba3b_async1off_baseline/2175013-logs/ray-driver.log,422.9526315789474,,,,,1000.4036842105262,2034.3805263157897,,,,,,,,,,,,,,,,,,COMPLETED,,,,,baseline,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix, temp=1.0/top_p=1.0, step>=2 summary",1.0,19/20 last 20,1.0,1.0,,1.0,performance recipe default,,partial_usable_with_errors,fresh latest-main+PR2879 performance recipe rerun; step>=2 summary; async log omits generation_time_s; driver ended with shutdown warnings,
2175009,Qwen3-30B-A3B,sync,baseline,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_pr2879_step20_speedups_20260622.csv,,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_pr2879_clean_nonpard_step20_recipe_osl_temp1/logs/qwen30ba3b_sync_baseline/2175009-logs/ray-driver.log,427.2836842105264,260.71526315789475,,,,970.7447368421052,1591.9594736842105,,,,,,,,,,,,,,,,,,COMPLETED,,,,,baseline,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix, temp=1.0/top_p=1.0, step>=2 summary",1.0,19/20 last 20,1.0,1.0,1.0,1.0,performance recipe default,,partial_usable_with_errors,fresh latest-main+PR2879 performance recipe rerun; step>=2 summary; driver ended with shutdown warnings,
2175010,Qwen3-30B-A3B,sync,Suffix K=32,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_pr2879_step20_speedups_20260622.csv,,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,9.65617781417053,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_pr2879_clean_nonpard_step20_recipe_osl_temp1/logs/qwen30ba3b_sync_suffix/2175010-logs/ray-driver.log,377.3,231.42736842105265,,,,1099.606842105263,1794.266842105263,,,,,,,,1.8361939060513024,,,,,,,,,,COMPLETED,,,,,suffix_k32,Qwen3-30B-A3B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix, temp=1.0/top_p=1.0, step>=2 summary",1.0,19/20 last 20,1.127080727722836,1.132745613107679,1.126553289425806,1.1324772971389514,performance recipe default,,partial_usable,fresh latest-main+PR2879 performance recipe rerun; step>=2 summary;,
2175021,Qwen3-32B,async-1off,baseline,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_pr2879_step20_speedups_20260622.csv,,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_pr2879_clean_nonpard_step20_recipe_osl_temp1/logs/qwen32_async1off_baseline/2175021-logs/ray-driver.log,226.60105263157897,,,,,956.5173684210528,1949.8336842105264,,,,,,,,,,,,,,,,,,COMPLETED,,,,,baseline,Qwen3-32B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix, temp=1.0/top_p=1.0, step>=2 summary",1.0,19/20 last 20,1.0,1.0,,1.0,performance recipe default,,partial_usable_with_errors,fresh latest-main+PR2879 performance recipe rerun; step>=2 summary; async log omits generation_time_s; driver ended with shutdown warnings,
2175017,Qwen3-32B,sync,baseline,20.0,4096.0,,1.0,1.0,,,,,,,,,,,,,,,,,,docs/lyris_nemorl_qwen30_qwen32_pr2879_step20_speedups_20260622.csv,,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,,,,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_qwen30_qwen32_pr2879_clean_nonpard_step20_recipe_osl_temp1/logs/qwen32_sync_baseline/2175017-logs/ray-driver.log,539.8652631578948,335.02736842105264,,,,779.2784210526316,1256.622105263158,,,,,,,,,,,,,,,,,,COMPLETED,,,,,baseline,Qwen3-32B,lyris,Lyris Qwen30/Qwen32 PerfCfg OSL4096 latest-main+PR2879 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix, temp=1.0/top_p=1.0, step>=2 summary",1.0,19/20 last 20,1.0,1.0,1.0,1.0,performance recipe default,,partial_usable,fresh latest-main+PR2879 performance recipe rerun; step>=2 summary;,
